"Description:","Bushels per Acre, decimal","Percentage of protein per pound, decimal",,,,,,,,,,,,,,"Comma-separated list of planting methods",,,,"LSD at a=0.05 (for the entire location in this year)","LSD at a=0.10(for the entire location in this year)","HSD at a=0.05 (for the entire location in this year)",,,"Name of location","Name of variety"
,35.4,15.9,55.2,22.9,26.5,57.5,,174.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","MN06028"
,34.6,15.3,58.1,21.6,28.1,58.5,,175.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Breaker"
,33.3,15.6,54.5,16.8,26.8,61.8,,178.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Albany"
,34.5,15.0,59.0,21.5,30.3,55.3,,172.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Glenn"
,32.6,15.7,57.4,21.3,30.8,58.0,,175.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND901CL Plus"
,31.6,14.7,57.3,24.7,26.2,55.0,,172.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Agawam"
,33.6,15.5,56.0,20.8,29.9,55.3,,172.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Briggs"
,32.7,16.5,55.2,20.9,29.8,60.3,,177.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","AC Lillian"
,34.4,14.9,56.3,21.1,28.9,58.0,,175.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Alsen"
,31.8,14.9,54.2,19.6,29.1,59.0,,176.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Howard"
,30.5,14.9,52.8,19.5,28.6,60.5,,177.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Faller"
,32.2,16.0,55.9,21.5,26.4,57.8,,174.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Conan"
,32.1,15.5,55.4,20.6,25.5,58.0,,175.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Choteau"
,32.4,14.7,58.0,20.9,29.4,54.0,,171.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Brick"
,30.7,15.1,53.7,20.3,28.1,60.8,,177.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Prosper"
,31.1,16.7,58.6,19.7,26.9,62.0,,179.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Vantage"
,29.3,16.5,55.5,19.2,27.9,59.8,,176.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Mott"
,39.2,14.6,57.6,21.7,31.0,54.3,,171.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Forefront (SD3997)"
,36.8,15.3,55.7,217.0,29.2,55.0,,172.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 819"
,34.9,15.0,54.8,20.3,29.2,58.3,,175.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Elgin (ND 818)"
,36.1,15.3,56.5,23.2,25.7,56.3,,173.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","WB-Mayville"
,35.1,14.6,55.1,19.9,27.9,57.5,,174.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Powerplay"
,35.9,14.3,52.0,22.9,29.2,59.5,,176.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","NDSW0703"
,36.1,15.8,56.9,21.2,30.2,56.8,,173.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 820"
,37.7,15.1,56.0,19.2,26.4,57.5,,174.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","SY Soren"
,35.7,15.1,55.1,21.0,28.3,54.3,,171.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 907"
,34.7,15.3,56.8,20.4,24.4,57.5,,174.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","SY Tyra"
,34.5,15.2,55.6,24.1,27.4,56.3,,173.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","WB-Gunnison"
,33.9,15.6,55.8,18.3,32.0,56.0,,173.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","SY605CL"
,34.9,14.5,56.5,20.6,27.6,58.0,,175.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Norden (MN03196)"
,32.6,15.3,56.0,18.6,27.2,57.8,,174.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Advance (SD4023)"
,35.1,14.5,56.9,20.5,29.1,57.0,,174.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 816"
,32.0,15.6,56.0,19.7,29.5,60.0,,177.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 817"
,32.2,15.7,55.4,22.7,30.5,59.5,,176.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 905"
,34.5,15.5,54.5,21.5,28.6,55.0,,172.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Duclair"
,33.5,15.0,56.7,19.4,30.0,56.5,,173.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 812"
,32.3,15.1,57.1,20.8,28.9,55.0,,172.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 814"
,30.4,15.2,54.1,19.8,30.5,59.0,,176.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 904"
,30.0,16.0,53.2,19.0,29.1,62.8,,179.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 906"
,28.9,15.8,54.0,19.9,27.7,60.5,,177.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","NDSW0612"
,37.1,15.1,56.2,23.1,25.7,55.5,,172.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Samson"
,36.8,15.1,55.8,21.4,29.2,55.0,,172.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","SD4178"
,36.7,15.0,55.9,21.3,30.9,56.3,,173.3,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 823"
,35.2,14.8,56.6,21.7,31.3,56.0,,173.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 821"
,34.5,15.3,55.4,21.3,32.5,55.0,,172.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 822"
,34.1,15.3,56.3,19.5,29.2,58.8,,175.8,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","MN07098-6"
,33.7,15.1,54.8,19.5,31.6,57.5,,174.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","McKenzie"
,33.5,15.7,57.1,20.7,27.8,55.5,,172.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","Breakaway"
,33.0,15.6,55.3,18.4,27.4,55.5,,172.5,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","0350253-7"
,29.8,16.2,55.0,18.2,29.1,56.0,,173.0,,,,,,,,"fallow",,,,3.1,2.6,,04/25/12,08/02/12,"Williston","ND 899"
,70.9,13.3,60.6,,23.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Advance"
,70.1,14.7,58.8,,27.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Barlow"
,75.5,14.7,58.8,,26.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Breaker"
,68.0,15.8,57.2,,22.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Brennan"
,64.9,15.3,59.0,,26.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Brick"
,72.3,14.7,58.7,,25.7,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Briggs"
,59.4,15.3,58.7,,24.3,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Cromwell"
,83.2,14.5,56.9,,26.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Edge"
,68.2,14.5,57.5,,26.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Faller"
,72.2,15.0,57.2,,27.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Forefront"
,66.1,15.0,56.5,,27.7,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Glenn"
,86.0,14.5,56.9,,26.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Jenna"
,66.2,14.6,57.2,,22.3,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Knudson"
,75.1,13.4,56.5,,23.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","LCS Albany"
,66.7,15.6,60.5,,25.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","LCS Breakaway"
,76.0,14.5,58.5,,25.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","LCS Powerplay"
,64.1,14.1,57.6,,23.7,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Marshall"
,70.7,14.0,59.3,,26.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Norden"
,72.8,14.4,57.2,,26.3,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Prosper"
,72.2,14.5,57.9,,24.3,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","RB07"
,69.8,15.2,58.6,,23.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Rollag"
,83.7,15.0,58.4,,25.7,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Rollag (1.3X)"
,80.2,14.0,57.1,,24.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Sabin"
,66.9,14.8,56.1,,24.3,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Samson"
,75.9,15.0,59.1,,27.7,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Select"
,66.1,15.3,58.4,,24.0,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","SY-Soren"
,75.8,15.2,59.7,,24.7,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Vantage"
,67.2,14.7,57.1,,25.7,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","Velva"
,78.0,14.5,58.1,,26.3,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","WB-Digger"
,72.4,15.3,58.1,,23.3,,,,,,,,,,,,,,,25.7,,,04/01/12,08/01/12,"Perley","WB-Mayville"
,61.5,14.3,60.1,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Advance"
,72.1,15.0,60.7,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Barlow"
,64.1,14.9,61.3,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Breaker"
,82.7,15.2,60.2,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Brennan"
,65.8,15.3,61.2,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Brick"
,67.4,14.9,60.3,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Briggs"
,63.1,14.7,59.3,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Cromwell"
,68.9,15.4,58.3,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Edge"
,60.3,14.8,57.8,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Faller"
,75.8,14.4,60.1,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Forefront"
,60.6,15.9,60.5,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Glenn"
,80.2,14.3,60.1,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Jenna"
,66.8,14.2,58.8,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Knudson"
,79.3,14.2,57.9,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","LCS Albany"
,71.6,15.0,59.1,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","LCS Breakaway"
,66.4,15.0,57.6,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","LCS Powerplay"
,57.4,14.7,55.5,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Marshall"
,72.9,14.6,61.0,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Norden"
,61.4,14.7,58.5,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Prosper"
,68.4,15.0,59.8,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","RB07"
,68.5,15.8,59.1,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Rollag"
,71.9,15.2,59.5,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Rollag (1.3X)"
,72.4,15.1,58.1,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Sabin"
,75.1,13.9,57.4,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Samson"
,67.5,14.3,60.5,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Select"
,82.0,14.9,59.8,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","SY-Soren"
,69.8,16.4,62.2,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Vantage"
,59.4,14.4,55.8,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","Velva"
,72.4,14.3,58.7,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","WB-Digger"
,73.3,14.9,58.9,,,,,,,,,,,,,,,,,6.6,,,04/01/12,08/01/12,"Strathcona","WB-Mayville"
,71.0,13.7,62.8,,30.5,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Advance"
,73.9,14.2,62.4,,33.7,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Edge"
,72.4,14.6,63.4,,31.0,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Breaker"
,86.8,14.8,62.9,,28.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Brennan"
,71.7,14.6,63.2,,32.7,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Brick"
,76.7,14.6,61.8,,31.0,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Briggs"
,59.5,14.1,62.0,,30.5,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Cromwell"
,68.1,14.4,60.5,,30.8,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Edge"
,66.0,13.7,60.9,,31.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Faller"
,79.6,14.2,62.0,,32.7,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Forefront"
,63.8,15.1,62.0,,33.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Glenn"
,76.7,14.0,61.1,,31.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Jenna"
,71.0,13.5,61.3,,29.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Knudson"
,83.9,13.0,61.5,,30.2,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","LCS Albany"
,76.0,15.1,63.3,,29.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","LCS Breakaway"
,71.7,13.4,61.1,,30.7,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","LCS Powerplay"
,58.1,13.3,59.6,,32.5,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Marshall"
,66.0,14.0,62.0,,30.7,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Norden"
,68.8,13.6,61.1,,34.8,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Prosper"
,68.8,14.7,61.1,,31.2,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","RB07"
,71.0,14.7,61.6,,28.8,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Rollag"
,74.6,14.8,61.9,,28.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Rollag (1.3X)"
,72.4,14.3,61.1,,30.0,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Sabin"
,83.9,13.6,60.2,,30.2,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Samson"
,81.0,14.4,63.0,,33.2,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Select"
,74.6,14.4,61.6,,27.8,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","SY-Soren"
,60.2,15.0,62.8,,28.3,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Vantage"
,62.4,13.6,61.0,,31.2,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","Velva"
,76.0,13.3,61.2,,31.5,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","WB-Digger"
,82.5,13.9,61.5,,27.2,,,,,,,,,,,,,,,5.9,,,04/01/12,08/01/12,"Fergus Falls","WB-Mayville"
,71.7,11.6,61.2,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Advance"
,79.4,13.3,62.3,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Barlow"
,77.8,11.9,60.9,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Breaker"
,78.6,13.1,59.4,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Brennan"
,68.7,12.7,61.2,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Brick"
,80.1,12.6,59.7,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Briggs"
,74.8,13.1,60.4,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Cromwell"
,75.5,12.9,59.0,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Edge"
,82.4,12.0,59.1,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Faller"
,72.5,12.8,60.1,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Forefront"
,61.0,13.1,62.4,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Glenn"
,86.2,11.7,58.7,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Jenna"
,75.5,11.8,60.5,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Knudson"
,90.0,10.8,58.4,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","LCS Albany"
,80.1,12.8,59.5,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","LCS Breakaway"
,79.4,11.8,59.5,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","LCS Powerplay"
,69.4,11.5,58.3,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Marshall"
,75.5,13.0,61.5,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Norden"
,87.7,12.1,59.7,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Prosper"
,74.8,12.7,59.1,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","RB07"
,73.2,12.7,59.8,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Rollag"
,70.2,13.4,60.8,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Rollag (1.3X)"
,74.0,12.7,58.1,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Sabin"
,74.0,12.9,59.0,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Samson"
,86.2,12.2,60.3,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Select"
,80.9,12.7,60.1,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","SY-Soren"
,67.9,13.1,60.4,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Vantage"
,71.0,12.1,59.5,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","Velva"
,78.6,12.4,59.8,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","WB-Digger"
,75.5,13.2,59.8,,,,,,,,,,,,,,,,,7.7,,,04/01/12,08/01/12,"Roseau","WB-Mayville"
,92.7,14.4,62.5,,33.0,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Advance"
,85.5,15.1,62.3,,38.3,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Barlow"
,91.8,14.8,63.2,,34.0,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Breaker"
,90.0,15.1,63.0,,30.7,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Brennan"
,84.6,14.9,63.3,,38.0,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Brick"
,86.4,15.6,62.7,,34.0,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Briggs"
,85.5,14.6,62.9,,33.0,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Cromwell"
,93.6,14.8,61.3,,33.7,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Edge"
,95.4,14.7,62.5,,34.3,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Faller"
,86.4,15.3,62.9,,39.3,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Forefront"
,78.3,15.8,63.4,,36.3,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Glenn"
,93.6,14.9,61.8,,32.0,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Jenna"
,88.2,14.2,62.2,,33.7,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","Knudson"
,103.5,13.4,62.0,,33.0,,,,,,,,,,,,,,,12.8,,,04/01/12,08/01/12,"Hallock","LCS Albany"
